,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
1003,3,926.6848072387891,926.6848072387891,1017,1305.0,4226301.0,4053.0209810702145,8814.024874168806,8.499061210176073,-39.66320515736448,0.0,0.0,,956.0,0.0,0.209516104668051,-0.97780519628642,70.0,4.0,0.0,0.0,69.0
1004,2,,927.0,1017,,,4058.46386682324,8678.825144536151,-4.658466706696977,31.07981862611681,,,,,,,,,,,,
1005,3,927.684807596881,927.684807596881,1017,1305.0,4231015.0,4061.5756544793426,8774.314053722086,8.476539511901978,-39.55809708638417,0.0,0.0,,996.0,0.0,0.20951610466803602,-0.977805196286424,70.0,4.0,0.0,0.0,69.0
1006,2,,928.0,1017,,,4053.7540649110006,8709.906467114359,-4.6581953140003165,31.076819169621874,,,,,,,,,,,,
1007,3,928.363764878736,928.363764878736,1017,1323.0,4238995.0,3973.4467798202363,9079.491388061357,11.373761435810614,-27.825533771237197,0.0,0.0,,679.0,0.0,0.37833450877345404,-0.925668947016777,50.0,4.0,0.0,0.0,68.0
1008,3,928.6848010726288,928.6848010726288,1017,1305.0,4240461.0,4068.354147504454,8734.29343175299,5.587999613749482,-40.1467542879109,0.0,0.0,,1037.0,0.0,0.137859017273469,-0.9904518622105731,70.0,4.0,0.0,0.0,69.0
1009,3,928.8518663671091,928.8518663671091,1017,1329.0,4241369.0,3958.7590353841556,9114.467688654753,12.696073863624342,-27.412259316083322,0.0,0.0,,641.0,0.0,0.42024816947465604,-0.9074092109148991,70.0,4.0,0.0,0.0,77.0
1010,2,,929.0,1017,,,4049.1068583369406,8740.980243695965,-4.655478411885789,31.058827425757205,,,,,,,,,,,,
1011,3,929.363774264401,929.363774264401,1017,1323.0,4248424.0,3984.7351630607045,9051.517929224481,10.35836615941044,-28.2193648751957,0.0,0.0,,709.0,0.0,0.34455492095330403,-0.938766161750018,50.0,4.0,0.0,0.0,68.0
1012,3,929.6847979038789,929.6847979038789,1017,1305.0,4249606.0,4073.9109621296225,8694.081613053995,5.585216326486679,-40.12675768480846,0.0,0.0,,1077.0,0.0,0.137859017273469,-0.9904518622105731,70.0,4.0,0.0,0.0,69.0
1013,3,929.851862344451,929.851862344451,1017,1329.0,4250568.0,3971.1789798171026,9086.738029970433,11.429423714512085,-27.960958362445083,0.0,0.0,,671.0,0.0,0.37833450877338604,-0.925668947016805,70.0,4.0,0.0,0.0,77.0
1014,2,,930.0,1017,,,4043.2846795145815,8771.494471203854,-6.49260569339517,30.739470924115068,,,,,,,,,,,,
1015,3,930.3637702426261,930.3637702426261,1017,1323.0,4253216.0,3995.149479420657,9023.248250762788,10.35464295315316,-28.209220715777423,0.0,0.0,,739.0,0.0,0.344554920953271,-0.93876616175003,50.0,4.0,0.0,0.0,68.0
1016,3,930.684807356099,930.684807356099,1017,1305.0,4254354.0,4079.3094812142213,8653.877538904746,5.578874981263506,-40.07496176156815,0.0,0.0,,1118.0,0.0,0.137859017273469,-0.9904518622105731,70.0,4.0,0.0,0.0,69.0
1017,3,930.851857916671,930.851857916671,1017,1329.0,4255269.0,3982.739313811427,9058.724682123164,11.436310971308918,-27.9778093755013,0.0,0.0,,701.0,0.0,0.37833450877338604,-0.925668947016805,70.0,4.0,0.0,0.0,77.0
1018,2,,931.0,1017,,,4036.6409004416896,8802.240320527551,-6.5042512787479705,30.795551301496577,,,,,,,,,,,,
1019,3,931.3637658132087,931.3637658132087,1017,1323.0,4258087.0,4004.8097280213256,8994.73611686691,9.327884647786371,-28.561157465754537,0.0,0.0,,769.0,0.0,0.310425763528337,-0.9505976253588311,50.0,4.0,0.0,0.0,68.0
1020,3,931.684803405121,931.684803405121,1017,1305.0,4259402.0,4084.2656167812675,8613.616756910124,4.535833950114473,-40.23090353360732,0.0,0.0,,17.0,1.0,0.11201844786508701,-0.993706127251863,70.0,4.0,0.0,0.0,69.0
1021,3,931.8518660777147,931.8518660777147,1017,1329.0,4260359.0,3993.047041144601,9030.321576757528,10.394448236816261,-28.316847653755424,0.0,0.0,,731.0,0.0,0.344554920953401,-0.9387661617499821,70.0,4.0,0.0,0.0,77.0
1022,2,,932.0,1017,,,4030.3365894393646,8833.05949127099,-6.495166151714851,30.751931076164208,,,,,,,,,,,,
1023,3,932.3637739756807,932.3637739756807,1017,1323.0,4263016.0,4013.9987325199177,8966.10142017834,9.338937650679513,-28.595004393219398,0.0,0.0,,799.0,0.0,0.310425763528398,-0.9505976253588111,50.0,4.0,0.0,0.0,68.0
1024,3,932.684799044276,932.684799044276,1017,1305.0,4264167.0,4087.283774765139,8573.193755687405,3.050014053558887,-40.42034279011941,0.0,0.0,,58.0,1.0,0.07522962862523801,-0.9971662363803281,70.0,4.0,0.0,0.0,69.0
1025,3,932.8518608324381,932.8518608324381,1017,1329.0,4265119.0,4002.913896431651,9001.789102524255,9.333652253851328,-28.577918809429637,0.0,0.0,,762.0,0.0,0.31042576352835205,-0.9505976253588261,70.0,4.0,0.0,0.0,77.0
1026,2,,933.0,1017,,,4023.7403537264313,8863.688878100207,-7.355522547995256,30.582238083719655,,,,,,,,,,,,
1027,3,933.363768735448,933.363768735448,1017,1323.0,4267817.0,4022.6634825407373,8937.24038323777,8.344057703301026,-28.831116873051503,0.0,0.0,,829.0,0.0,0.277974575996628,-0.9605884316914781,50.0,4.0,0.0,0.0,68.0
1028,3,933.8518551911051,933.8518551911051,1017,1329.0,4269872.0,4012.4004450294124,8973.083460706157,9.349709770519945,-28.627090750059985,0.0,0.0,,792.0,0.0,0.31042576352835205,-0.9505976253588261,70.0,4.0,0.0,0.0,77.0
1029,2,,934.0,1017,,,4016.111967809823,8894.076390291628,-7.654253028745325,30.437825923136458,,,,,,,,,,,,
1030,3,934.363763193372,934.363763193372,1017,1323.0,4276920.0,4030.8629899850803,8908.281012327354,7.321205211577749,-29.116000646488864,0.0,0.0,,859.0,0.0,0.243838877752191,-0.9698157565726341,50.0,4.0,0.0,0.0,68.0
1031,3,934.8518623350259,934.8518623350259,1017,1329.0,4279237.0,4021.037892897384,8944.186379916875,8.367667314202027,-28.91156796409833,0.0,0.0,,822.0,0.0,0.277974575996613,-0.9605884316914831,70.0,4.0,0.0,0.0,77.0
1032,2,,935.0,1017,,,4007.92845646549,8924.416894883254,-8.37222852229986,30.325439604521595,,,,,,,,,,,,
1033,3,935.363766058474,935.363766058474,1017,1323.0,4281988.0,4038.474946746964,8879.010909776334,7.189127324469301,-29.229768183740617,0.0,0.0,,889.0,0.0,0.23881493787085703,-0.971065098461343,50.0,4.0,0.0,0.0,68.0
1034,3,935.851865464245,935.851865464245,1017,1329.0,4284125.0,4029.301890529278,8915.1746885342,8.370915011432874,-28.92511197275255,0.0,0.0,,852.0,0.0,0.277974575996613,-0.9605884316914831,70.0,4.0,0.0,0.0,77.0
1035,2,,936.0,1017,,,3999.3560588525092,8954.618585896129,-8.368301798304275,30.310805875651177,,,,,,,,,,,,
1036,3,936.3637700772929,936.3637700772929,1017,1323.0,4286925.0,4045.091964675484,8849.716431865721,6.293952608567941,-29.370847183257055,0.0,0.0,,919.0,0.0,0.20951610466806,-0.977805196286419,50.0,4.0,0.0,0.0,68.0
1037,3,936.8518568805839,936.8518568805839,1017,1329.0,4289174.0,4036.5589323681584,8885.926200491635,7.182256708252588,-29.202627339370704,0.0,0.0,,882.0,0.0,0.238814937870888,-0.971065098461335,70.0,4.0,0.0,0.0,77.0
1038,2,,937.0,1017,,,3989.584244358299,8984.424025049868,-9.80247177725566,29.87422818295393,,,,,,,,,,,,
1039,3,937.363774042308,937.363774042308,1017,1323.0,4291793.0,4051.4345566440093,8820.26283781912,6.299375268618505,-29.396154570407727,0.0,0.0,,949.0,0.0,0.20951610466806,-0.977805196286419,50.0,4.0,0.0,0.0,68.0
1040,3,937.8518612529241,937.8518612529241,1017,1329.0,4293928.0,4043.5839097185353,8856.572609951454,6.295263669605839,-29.377856634522384,0.0,0.0,,912.0,0.0,0.209516104668015,-0.977805196286428,70.0,4.0,0.0,0.0,77.0
1041,2,,938.0,1017,,,3979.617414702502,9014.150348306095,-10.69373609227239,29.55104714818476,,,,,,,,,,,,
1042,3,938.363764959971,938.363764959971,1017,1323.0,4300851.0,4057.8608246648946,8790.852998202728,6.302922590078996,-29.412835243334758,0.0,0.0,,979.0,0.0,0.20951610466808002,-0.977805196286414,50.0,4.0,0.0,0.0,68.0
1043,3,938.85186557824,938.85186557824,1017,1329.0,4302999.0,4049.8048989383865,8827.090077646531,6.279194354241558,-29.300650465346408,0.0,0.0,,942.0,0.0,0.209516104668015,-0.977805196286428,70.0,4.0,0.0,0.0,77.0
1044,2,,939.0,1017,,,3968.8011091932217,9043.635169988333,-10.77545607725753,29.48433365427135,,,,,,,,,,,,
1045,3,939.3637688322721,939.3637688322721,1017,1323.0,4305687.0,4064.1547279833953,8761.41276463493,6.306333272329188,-29.431459819795933,0.0,0.0,,1009.0,0.0,0.20951610466808002,-0.977805196286414,50.0,4.0,0.0,0.0,68.0
1046,3,939.8518568597921,939.8518568597921,1017,1329.0,4307907.0,4056.3107851568557,8797.600220514578,6.301634747631656,-29.40631488577523,0.0,0.0,,972.0,0.0,0.209516104668015,-0.977805196286428,70.0,4.0,0.0,0.0,77.0
1047,2,,940.0,1017,,,3956.729638465785,9072.733522233204,-11.967410834960557,29.137341139652666,,,,,,,,,,,,
1048,2,,941.0,1017,,,3944.8329351345265,9101.63977690193,-12.7373274613473,28.70152846204022,,,,,,,,,,,,
1049,2,,942.0,1017,,,3932.0962602379027,9130.307696440896,-12.73170844845462,28.68871091438301,,,,,,,,,,,,
1050,2,,943.0,1017,,,3918.495461990773,9158.478952790705,-13.957841645757535,28.132033405497182,,,,,,,,,,,,
1051,3,943.637091416319,943.637091416319,1017,1383.0,4334836.0,3686.2642752806414,9509.231341323542,24.48987489679167,-22.305987794527855,0.0,0.0,,159.0,0.0,0.7392115337973421,-0.6734733166956061,50.0,4.0,0.0,0.0,67.0
1052,2,,944.0,1017,,,3904.166164148989,9186.443623556586,-15.075530776338587,27.63048231093761,,,,,,,,,,,,
1053,3,944.6370805467301,944.6370805467301,1017,1383.0,4343941.0,3709.774586381051,9485.811120816752,23.102802719302364,-23.596812406785585,0.0,0.0,,192.0,0.0,0.699491501491681,-0.7146409163635351,50.0,4.0,0.0,0.0,67.0
1054,3,944.9499832647067,944.9499832647067,1017,855.0,4345734.0,4031.9004043840823,8820.991016121568,-7.929619078941401,37.563002671622,0.0,0.0,,60.0,1.0,-0.20665616820184302,0.9784136283515941,70.0,4.0,0.0,0.0,77.0
1055,2,,945.0,1017,,,3889.102342968803,9213.975350558383,-15.054129739117078,27.591074270132058,,,,,,,,,,,,
1056,3,945.637087968917,945.637087968917,1017,1383.0,4353275.0,3732.6099459234138,9461.941436451065,22.11487707535661,-24.56706659313269,0.0,0.0,,225.0,0.0,0.6689405598874391,-0.7433159000973131,50.0,4.0,0.0,0.0,67.0
1057,3,945.949992315955,945.949992315955,1017,855.0,4355062.0,4023.9689830556126,8858.4628326571,-8.116383816669982,37.52302982578122,0.0,0.0,,2.0,0.0,-0.211527200335825,0.9773721110805681,70.0,4.0,0.0,0.0,77.0
1058,2,,946.0,1017,,,3873.3559552672514,9241.090941400782,-16.314928592278243,26.812455895502158,,,,,,,,,,,,
1059,3,946.637083593611,946.637083593611,1017,1383.0,4362789.0,3754.872310474744,9437.271176721544,22.149285329443984,-24.60834696208293,0.0,0.0,,258.0,0.0,0.6689405598874391,-0.7433159000973131,50.0,4.0,0.0,0.0,67.0
1060,3,946.949994771956,946.949994771956,1017,855.0,4364543.0,4014.4796710792302,8895.573161336473,-9.355811217700326,37.22156033436752,0.0,0.0,,36.0,0.0,-0.24387994310736202,0.969805430666352,70.0,4.0,0.0,0.0,77.0
1061,2,,947.0,1017,,,3857.2764701862816,9267.93298419454,-16.353084438982332,26.875151122011466,,,,,,,,,,,,
1062,3,947.6370856218781,947.6370856218781,1017,1383.0,4368019.0,3776.0138507822717,9411.866850179453,21.11650909777185,-25.538699656785397,0.0,0.0,,291.0,0.0,0.6371917443968791,-0.770705313899198,50.0,4.0,0.0,0.0,67.0
1063,3,947.949984183313,947.949984183313,1017,855.0,4369798.0,4004.5220320849357,8932.548374878692,-10.21065557735217,36.999232615433016,0.0,0.0,,74.0,0.0,-0.266129649103826,0.9639372437393801,70.0,4.0,0.0,0.0,77.0
1064,2,,948.0,1017,,,3840.6227922245803,9294.456370440801,-17.498147049438824,26.201874025346566,,,,,,,,,,,,
1065,3,948.637087613165,948.637087613165,1017,1383.0,4373241.0,3797.0618822234364,9386.221438854327,20.23693688610733,-26.13903435785482,0.0,0.0,,324.0,0.0,0.6121410918641851,-0.7907485590573801,50.0,4.0,0.0,0.0,67.0
1066,3,948.9499865483659,948.9499865483659,1017,855.0,4374930.0,3993.4753507950136,8969.309471424607,-11.977149099129873,36.51586113300186,0.0,0.0,,113.0,0.0,-0.31177041789732,0.9501574640679981,70.0,4.0,0.0,0.0,77.0
1067,2,,949.0,1017,,,3823.202828739088,9320.540369789593,-17.439884969616543,26.114944681812368,,,,,,,,,,,,
1068,3,949.637089675825,949.637089675825,1017,1383.0,4378349.0,3817.3405765759853,9359.876214411699,20.122967765086795,-26.298400097756996,0.0,0.0,,357.0,0.0,0.6076496873566011,-0.794205173400063,50.0,4.0,0.0,0.0,67.0
1069,3,949.949982920023,949.949982920023,1017,855.0,4380079.0,3981.555496707647,9005.655210514818,-11.97183157757962,36.49860251422734,0.0,0.0,,151.0,0.0,-0.31177041789723803,0.950157464068025,70.0,4.0,0.0,0.0,77.0
1070,2,,950.0,1017,,,3805.2365845959853,9346.335152830503,-19.365631601230916,24.815931617871982,,,,,,,,,,,,
1071,3,950.637086385845,950.637086385845,1017,1383.0,4387748.0,3836.533549537072,9332.838234920167,18.633644942191705,-27.343705843859535,0.0,0.0,,391.0,0.0,0.563108167525703,-0.826383199046207,50.0,4.0,0.0,0.0,67.0
1072,3,950.9499921933949,950.9499921933949,1017,855.0,4389501.0,3968.7067418867027,9041.628589825068,-13.147987893608098,35.98485945275082,0.0,0.0,,189.0,0.0,-0.343272835057423,0.93923573223746,70.0,4.0,0.0,0.0,77.0
1073,2,,951.0,1017,,,3786.1025456385814,9371.098927164481,-19.34355502802037,24.787636190891202,,,,,,,,,,,,
1074,3,951.6370830821851,951.6370830821851,1017,1383.0,4393083.0,3855.2325084258264,9305.429407849557,18.653294722333634,-27.372895408614315,0.0,0.0,,424.0,0.0,0.563108167525703,-0.826383199046207,50.0,4.0,0.0,0.0,67.0
1075,3,951.949988418019,951.949988418019,1017,855.0,4394884.0,3954.485169147572,9077.185238226544,-14.587496854612226,35.52382633746212,0.0,0.0,,228.0,0.0,-0.37994054266596805,0.9250109102268411,70.0,4.0,0.0,0.0,77.0
1076,2,,952.0,1017,,,3766.146470601986,9395.418644604653,-19.990461034434574,24.287996915451775,,,,,,,,,,,,
1077,3,952.637092732767,952.637092732767,1017,1383.0,4398410.0,3873.2278655495124,9277.510233933437,17.131736844874723,-28.327778866492224,0.0,0.0,,457.0,0.0,0.5174704241762821,-0.8557010927320461,50.0,4.0,0.0,0.0,67.0
1078,3,952.949984596154,952.949984596154,1017,855.0,4400082.0,3939.152978406445,9112.344827945793,-15.551740552279565,35.05237850035688,0.0,0.0,,266.0,0.0,-0.40565483645569905,0.914026341885232,70.0,4.0,0.0,0.0,77.0
1079,2,,953.0,1017,,,3746.211273601013,9419.648072554275,-20.150075904727593,24.219110969609336,,,,,,,,,,,,
1080,3,953.637089338535,953.637089338535,1017,1383.0,4403792.0,3890.4912611010423,9249.15379477453,17.096278023653053,-28.26914333749204,0.0,0.0,,490.0,0.0,0.517470424176208,-0.855701092732091,50.0,4.0,0.0,0.0,67.0
1081,3,953.949993733246,953.949993733246,1017,855.0,4405551.0,3923.168350102404,9147.026291594595,-17.03040036130923,34.33190844202341,0.0,0.0,,304.0,0.0,-0.444465753877514,0.8957958437222691,70.0,4.0,0.0,0.0,77.0
1082,2,,954.0,1017,,,3725.3232699472496,9442.972338203153,-21.066268271234627,23.42330394238628,,,,,,,,,,,,
1083,3,954.6370859017779,954.6370859017779,1017,1383.0,4413298.0,3907.025564854374,9220.387142801748,15.7695220419714,-29.076149963915253,0.0,0.0,,523.0,0.0,0.47673144565885905,-0.8790489910807101,50.0,4.0,0.0,0.0,67.0
1084,3,954.949989919725,954.949989919725,1017,855.0,4414979.0,3906.0895731954347,9181.262520836703,-17.463449310690876,34.13667603565478,0.0,0.0,,343.0,0.0,-0.45553290917395006,0.890218944226372,70.0,4.0,0.0,0.0,77.0
1085,2,,955.0,1017,,,3703.9061960741205,9465.813710533706,-21.80742597371419,22.571824796186018,,,,,,,,,,,,
1086,3,955.94999030444,955.94999030444,1017,855.0,4420166.0,3887.7972372554023,9214.861333811381,-18.386442479952596,33.70384818760332,0.0,0.0,,381.0,0.0,-0.47897356876844505,0.8778293230584281,70.0,4.0,0.0,0.0,77.0
1087,2,,956.0,1017,,,3682.2999340265496,9488.381733163813,-21.83626538013095,22.601654577805153,,,,,,,,,,,,
1088,3,956.704968751328,956.704968751328,1017,1443.0,4423883.0,3364.1868686920843,9729.997673310301,18.10421723842991,-8.699047059960057,25.0,0.0,,54.0,0.0,0.9013419031509441,-0.43310827009448105,50.0,4.0,0.0,0.0,59.0
1089,3,956.9499911536881,956.9499911536881,1017,855.0,4425340.0,3868.255832010545,9247.832681063708,-19.932004605499053,32.761163476613945,0.0,0.0,,419.0,0.0,-0.519825202215297,0.8542726491828151,70.0,4.0,0.0,0.0,77.0
1090,2,,957.0,1017,,,3659.3453251040532,9509.868923761618,-23.013298549766695,21.42950672413317,,,,,,,,,,,,
1091,3,957.704969243879,957.704969243879,1017,1443.0,4429126.0,3383.4077032863047,9720.771894948542,19.976662695342956,-9.598785117022373,25.0,0.0,,75.0,0.0,0.9013419031509441,-0.43310827009448105,50.0,4.0,0.0,0.0,59.0
1092,3,957.949992474939,957.949992474939,1017,855.0,4430581.0,3848.484620205789,9280.514564256453,-19.957845223787345,32.80342497535327,0.0,0.0,,458.0,0.0,-0.5198252022152561,0.8542726491828391,70.0,4.0,0.0,0.0,77.0
1093,2,,958.0,1017,,,3635.9082393698654,9530.75735013353,-24.202374334497584,20.160983008244447,,,,,,,,,,,,
1094,3,958.704970192118,958.704970192118,1017,1443.0,4434479.0,3404.269722950889,9709.883163359733,21.544784950271783,-11.394482669437643,25.0,0.0,,98.0,0.0,0.883979778407263,-0.46752513447626104,50.0,4.0,0.0,0.0,59.0
1095,3,958.9499942695751,958.9499942695751,1017,855.0,4435983.0,3827.4185297736494,9312.401326742442,-21.31634177811955,31.92305495151398,0.0,0.0,,496.0,0.0,-0.555369270780352,0.8316038558549971,70.0,4.0,0.0,0.0,77.0
1096,2,,959.0,1017,,,3611.5720708048816,9550.77628001654,-24.161388744355158,20.126588746213336,,,,,,,,,,,,
1097,3,959.7049586011027,959.7049586011027,1017,1443.0,4439768.0,3427.0744525769405,9697.86124111661,23.28575507600405,-12.600198307677056,25.0,0.0,,124.0,0.0,0.879434103238775,-0.476020648775461,50.0,4.0,0.0,0.0,59.0
1098,3,959.9499831321291,959.9499831321291,1017,855.0,4441236.0,3806.0393430037057,9344.032376154455,-23.24279470683032,30.45508095344721,0.0,0.0,,534.0,0.0,-0.6067184723167981,0.794916785172869,70.0,4.0,0.0,0.0,77.0
1099,2,,960.0,1017,,,3587.047408749019,9570.343581064471,-24.919271896119973,19.239691841467998,,,,,,,,,,,,
1100,3,960.192043998517,960.192043998517,1017,1449.0,4451258.0,3331.61024439253,9744.433996773629,14.540769661208849,-6.291235014427167,0.0,0.0,,18.0,0.0,0.917775470822322,-0.397099716893458,70.0,4.0,0.0,0.0,0.0
1101,3,960.7049609288831,960.7049609288831,1017,1443.0,4453615.0,3451.029211290255,9683.985356472765,24.913650266919372,-14.359210525026405,25.0,0.0,,151.0,0.0,0.8663365077428401,-0.49946076457709804,50.0,4.0,0.0,0.0,59.0
1102,3,960.9499858150708,960.9499858150708,1017,855.0,4455159.0,3782.4178565255,9374.200634632618,-23.598992261008505,30.243126238146818,0.0,0.0,,573.0,0.0,-0.615223994910247,0.788352355287073,70.0,4.0,0.0,0.0,77.0
1103,2,,961.0,1017,,,3561.959495711533,9589.478066008498,-24.91374447867479,19.236076456992812,,,,,,,,,,,,
1104,3,961.192039793056,961.192039793056,1017,1449.0,4461047.0,3347.295019516068,9737.690971940709,16.355041140981402,-7.074043007727534,0.0,0.0,,35.0,0.0,0.917775470822322,-0.397099716893458,70.0,4.0,0.0,0.0,77.0
1105,3,961.704969312876,961.704969312876,1017,1443.0,4463226.0,3476.7459500299146,9668.523061876913,25.906887494938665,-16.08143144117494,25.0,0.0,,181.0,0.0,0.849560410097125,-0.527491336038425,50.0,4.0,0.0,0.0,59.0
1106,3,961.9499890795347,961.9499890795347,1017,855.0,4464861.0,3758.1115425315056,9403.801267715107,-24.389438672768062,29.634387120400802,0.0,0.0,,611.0,0.0,-0.635504034493354,0.7720975470383701,70.0,4.0,0.0,0.0,77.0
1107,2,,962.0,1017,,,3536.194676602636,9607.869509127659,-25.591697792816333,18.182154499047783,,,,,,,,,,,,
1108,3,962.1920352578087,962.1920352578087,1017,1449.0,4466488.0,3364.518416405364,9729.913945927496,17.578084393960808,-8.444690981088518,0.0,0.0,,54.0,0.0,0.9013419031509451,-0.43310827009447705,70.0,4.0,0.0,0.0,77.0
1109,3,962.7049644169471,962.7049644169471,1017,1443.0,4468835.0,3502.3726841896114,9652.673644661034,25.924882257973337,-16.11342899902249,25.0,0.0,,25.0,1.0,0.849271789510123,-0.527955895451762,50.0,4.0,0.0,0.0,59.0
1110,3,962.949984109083,962.949984109083,1017,855.0,4470345.0,3732.9965901552164,9432.823190892143,-25.61843453332959,28.485757840499247,0.0,0.0,,650.0,0.0,-0.668714977216588,0.743518849287775,70.0,4.0,0.0,0.0,77.0
1111,2,,963.0,1017,,,3510.258642394763,9625.642635279004,-26.663158362795635,16.711065869425635,,,,,,,,,,,,
1112,3,963.192043395838,963.192043395838,1017,1449.0,4471974.0,3383.3218773518047,9720.920178936216,19.585849283107954,-9.408204955609335,0.0,0.0,,74.0,0.0,0.9013419031509451,-0.43310827009447705,70.0,4.0,0.0,0.0,77.0
1113,3,963.7049597385111,963.7049597385111,1017,1443.0,4474251.0,3528.4969250357385,9636.448967346085,25.26497897336822,-17.01798050635812,25.0,0.0,,56.0,1.0,0.8293511158180291,-0.558727775120755,50.0,4.0,0.0,0.0,59.0
1114,3,963.949992062855,963.949992062855,1017,855.0,4475726.0,3707.1787714091442,9460.964648042906,-26.683604067109485,27.621686451081732,0.0,0.0,,688.0,0.0,-0.6948500095790671,0.719154687246054,70.0,4.0,0.0,0.0,77.0
