,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
1682,3,1203.6953835060228,1203.6953835060228,87,117.0,6034812.0,7252.785813287853,3825.3101320041587,-12.827779511483962,2.261757354517286,0.0,0.0,,660.0,2.0,-0.984820890184077,0.17357365657564702,30.0,4.0,0.0,0.0,99.0
1683,2,,1204.0,87,,,6999.680176289494,3873.7261790483135,-4.342659929169124,-6.601834916765048,,,,,,,,,,,,
1684,3,1204.631852632358,1204.631852632358,87,969.0,6043711.0,6992.41092057607,3856.43704106809,-2.416798356357126,-7.767188342468107,0.0,0.0,,5.0,1.0,-0.29717627516142203,-0.9548226335195361,50.0,4.0,0.0,0.0,95.0
1685,3,1204.69537915839,1204.69537915839,87,117.0,6044035.0,7240.104349995254,3827.6349854867017,-12.847431570498605,2.254570123872171,0.0,0.0,,673.0,2.0,-0.9849625712242771,0.17276785953197202,30.0,4.0,0.0,0.0,99.0
1686,2,,1205.0,87,,,6995.480223875903,3866.005945210761,-4.9537010480723485,-8.370554579915362,,,,,,,,,,,,
1687,3,1205.631861290697,1205.631861290697,87,969.0,6048563.0,6989.714290326176,3847.48365983846,-3.051242933070039,-9.805648651017831,0.0,0.0,,15.0,1.0,-0.29717627516142203,-0.9548226335195361,50.0,4.0,0.0,0.0,95.0
1688,3,1205.695387745813,1205.695387745813,87,117.0,6048830.0,7227.107713207648,3829.864176687404,-12.865634896185515,2.26982943120297,0.0,0.0,,686.0,2.0,-0.9848040615865241,0.173669111481244,30.0,4.0,0.0,0.0,99.0
1689,2,,1206.0,87,,,6988.837166800717,3856.707648437835,-6.84974498327432,-9.85681230602391,,,,,,,,,,,,
1690,3,1206.631856895483,1206.631856895483,87,969.0,6057924.0,6989.3875237080965,3835.4253100219075,-3.716474738179139,-11.942558463970526,0.0,0.0,,26.0,0.0,-0.29718692249954404,-0.9548193196072481,50.0,4.0,0.0,0.0,95.0
1691,3,1206.695376216675,1206.695376216675,87,117.0,6058194.0,7214.18513427941,3832.139666583231,-12.806254130075573,2.26660756372685,0.0,0.0,,699.0,2.0,-0.9847081956054461,0.17421185237367,30.0,4.0,0.0,0.0,99.0
1692,2,,1207.0,87,,,6985.038873055448,3844.4467760163866,-4.06782285596558,-13.07415125496639,,,,,,,,,,,,
1693,3,1207.631858356255,1207.631858356255,87,969.0,6066968.0,6985.119469522679,3822.9716256152833,-3.90364210598916,-12.543900600030762,0.0,0.0,,39.0,0.0,-0.29718692249954404,-0.9548193196072481,50.0,4.0,0.0,0.0,95.0
1694,3,1207.6953776104801,1207.6953776104801,87,117.0,6067235.0,7201.63600286112,3834.5277597432387,-12.861883226833527,2.27673391334575,0.0,0.0,,712.0,2.0,-0.9847081956054461,0.17421185237367,30.0,4.0,0.0,0.0,99.0
1695,2,,1208.0,87,,,6980.733102493884,3830.374331529979,-4.68376718197411,-15.053665399304824,,,,,,,,,,,,
1696,3,1208.631859731799,1208.631859731799,87,969.0,6071873.0,6981.11861075253,3810.4056224872866,-3.896683729328075,-12.52154432535351,0.0,0.0,,52.0,0.0,-0.29718692249960105,-0.9548193196072311,50.0,4.0,0.0,0.0,95.0
1697,2,,1209.0,87,,,6975.793953481368,3814.359402036098,-5.202717023574883,-16.72146597953551,,,,,,,,,,,,
1698,3,1209.631859824214,1209.631859824214,87,969.0,6076574.0,6977.210640623363,3797.842179276243,-3.881381629574884,-12.47238085492885,0.0,0.0,,65.0,0.0,-0.29718692249960105,-0.9548193196072311,50.0,4.0,0.0,0.0,95.0
1699,2,,1210.0,87,,,6970.496719885153,3797.604461567881,-5.216807450294926,-16.766750428395007,,,,,,,,,,,,
1700,3,1210.631859892555,1210.631859892555,87,969.0,6085620.0,6973.2538721001265,3785.259243240975,-3.87338714366613,-12.446695708587185,0.0,0.0,,78.0,0.0,-0.29718692249954404,-0.9548193196072481,50.0,4.0,0.0,0.0,95.0
1701,2,,1211.0,87,,,6965.403290064667,3780.982727570958,-5.206782047420455,-16.734495419802794,,,,,,,,,,,,
1702,3,1211.631859942668,1211.631859942668,87,969.0,6090780.0,6969.387582118882,3772.6901921713193,-3.891129928401995,-12.50370075277342,0.0,0.0,,92.0,0.0,-0.29718692249960105,-0.9548193196072311,50.0,4.0,0.0,0.0,95.0
1703,2,,1212.0,87,,,6960.35057147956,3764.3869235799843,-5.222829543531844,-16.78606958654206,,,,,,,,,,,,
1704,3,1212.631859986953,1212.631859986953,87,969.0,6095718.0,6965.491383830703,3760.103901405964,-3.892080386869645,-12.506754440669722,0.0,0.0,,105.0,0.0,-0.29718692249954404,-0.9548193196072481,50.0,4.0,0.0,0.0,95.0
1705,2,,1213.0,87,,,6954.965340983747,3747.6022702073274,-5.228361554705311,-16.803848613541643,,,,,,,,,,,,
1706,3,1213.631860042422,1213.631860042422,87,969.0,6100799.0,6961.741253376356,3747.5125494047725,-3.883036437892063,-12.47769751872482,0.0,0.0,,118.0,0.0,-0.29718692249960105,-0.9548193196072311,50.0,4.0,0.0,0.0,95.0
1707,2,,1214.0,87,,,6950.16940261685,3732.097233980949,-4.302141880256139,-13.827122051856959,,,,,,,,,,,,
1708,3,1214.631860102847,1214.631860102847,87,969.0,6105989.0,6958.094316009676,3734.883815275373,-3.87944785736687,-12.466167919822547,0.0,0.0,,131.0,0.0,-0.29718692249960105,-0.9548193196072311,50.0,4.0,0.0,0.0,95.0
1709,2,,1215.0,87,,,6946.040381422751,3720.806585006338,-3.350848400860587,-9.416886341282803,,,,,,,,,,,,
1710,3,1215.631860153634,1215.631860153634,87,969.0,6115265.0,6954.141813574819,3722.3174864198313,-3.908497869146792,-12.559501476527442,0.0,0.0,,144.0,0.0,-0.29718692249954404,-0.9548193196072481,50.0,4.0,0.0,0.0,95.0
1711,2,,1216.0,87,,,6942.217139588768,3714.3985268425126,-2.601341272114085,-4.855678115448983,,,,,,,,,,,,
1712,3,1216.631860206783,1216.631860206783,87,969.0,6125064.0,6948.078079664519,3710.7508713789152,-6.725956234565882,-11.240888041346402,0.0,0.0,,157.0,0.0,-0.513473592824993,-0.858105395316561,50.0,4.0,0.0,0.0,95.0
1713,2,,1217.0,87,,,6940.742160742978,3711.841308544097,-0.5271910629729331,-0.8797846485695021,,,,,,,,,,,,
1714,3,1217.6318603672971,1217.6318603672971,87,969.0,6130380.0,6947.811314492065,3697.399967694614,10.848980481520659,-9.37461731777149,0.0,0.0,,4.0,1.0,0.7565852654412281,-0.6538950497726871,50.0,4.0,0.0,0.0,95.0
1715,2,,1218.0,87,,,6940.786832766165,3711.818137968701,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1716,3,1218.6318606357179,1218.6318606357179,87,969.0,6135726.0,6959.363367034435,3687.329353218516,11.86106137067419,-10.266262107970045,0.0,0.0,,19.0,1.0,0.756055833384179,-0.6545071250993021,50.0,4.0,0.0,0.0,95.0
1717,2,,1219.0,87,,,6940.760861687089,3711.8004700223823,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1718,3,1219.6318610099302,1219.6318610099302,87,969.0,6149513.0,6970.304236182912,3676.175132474818,11.137318615779177,-11.211782645447194,0.0,0.0,,5.0,1.0,0.70469484044193,-0.709510522722899,50.0,4.0,0.0,0.0,95.0
1719,2,,1220.0,87,,,6940.6531481480015,3711.7482930586916,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1720,3,1220.63186148583,1220.63186148583,87,969.0,6154689.0,6981.589115124432,3665.152523750954,10.898591473937888,-10.562049710922704,0.0,0.0,,15.0,1.0,0.718055106422508,-0.695986252838776,50.0,4.0,0.0,0.0,95.0
1721,3,1220.6953802012101,1220.6953802012101,87,117.0,6155139.0,7034.468945702233,3867.365721781503,-12.700615118524805,3.1849526526483682,0.0,0.0,,882.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1722,2,,1221.0,87,,,6940.492590827238,3711.6590441227604,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1723,3,1221.631862743266,1221.631862743266,87,969.0,6160057.0,6990.913119883342,3656.2883601163658,7.6777949582269,-7.4403554344142755,0.0,0.0,,27.0,1.0,0.718055106422508,-0.695986252838776,50.0,4.0,0.0,0.0,95.0
1724,3,1221.695381378645,1221.695381378645,87,117.0,6160346.0,7023.5389504466,3870.287775759235,-9.480548843655063,2.378106011691382,0.0,0.0,,894.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1725,2,,1222.0,87,,,6940.41421330387,3711.6137482206896,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1726,3,1222.631863965805,1222.631863965805,87,969.0,6169312.0,6997.073547602096,3648.926450853111,3.6267206526570748,-5.021643995252478,0.0,0.0,,4.0,0.0,0.5853536076022401,-0.810778116420912,50.0,4.0,0.0,0.0,95.0
1727,3,1222.695382550772,1222.695382550772,87,117.0,6169599.0,7016.642637505058,3872.1492007333927,-5.147632311299326,1.292283867952404,0.0,0.0,,901.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1728,2,,1223.0,87,,,6940.408318095101,3711.6133095774494,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1729,3,1223.631865179864,1223.631865179864,87,969.0,6174497.0,6996.642118885716,3639.9800128744923,-2.082282387744442,-8.602014794459755,0.0,0.0,,3.0,0.0,-0.235333620125346,-0.9719146501821541,50.0,4.0,0.0,0.0,95.0
1730,3,1223.695383722995,1223.695383722995,87,117.0,6174784.0,7013.768983976822,3872.8383396243935,-0.7968245233287351,0.20199413548977202,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1731,2,,1224.0,87,,,6940.560197866683,3711.7003694032287,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1732,3,1224.631853372083,1224.631853372083,87,969.0,6179497.0,6991.259347228008,3631.533944361446,-6.542363626623929,-8.930141420477167,0.0,0.0,,2.0,0.0,-0.5909988284874931,-0.8066724147548441,50.0,4.0,0.0,0.0,95.0
1733,3,1224.695384895777,1224.695384895777,87,117.0,6179814.0,7013.563393697641,3872.8337459857457,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1734,2,,1225.0,87,,,6940.658216491132,3711.7647026253057,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1735,3,1225.6318545820411,1225.6318545820411,87,969.0,6184785.0,6983.262477627412,3622.1163644684557,-8.472537639148692,-10.319036303782127,0.0,0.0,,14.0,0.0,-0.6345744975221841,-0.772861699849634,50.0,4.0,0.0,0.0,95.0
1736,3,1225.695386068559,1225.695386068559,87,117.0,6185107.0,7013.480446297358,3872.792896802286,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1737,2,,1226.0,87,,,6940.958983123886,3711.947462612473,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1738,3,1226.695387241341,1226.695387241341,87,117.0,6190416.0,7013.157418455078,3872.671281094618,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1739,2,,1227.0,87,,,6941.033221854451,3711.9902695689134,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1740,3,1227.6953884141228,1227.6953884141228,87,117.0,6195631.0,7013.245813840446,3872.6867440333735,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1741,2,,1228.0,87,,,6941.149790286599,3712.043611085527,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1742,3,1228.695376586905,1228.695376586905,87,117.0,6205323.0,7013.522683973405,3872.786803453899,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1743,2,,1229.0,87,,,6941.034001361486,3711.977075087179,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1744,3,1229.695377759687,1229.695377759687,87,117.0,6210694.0,7013.581173177672,3872.813616863562,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1745,2,,1230.0,87,,,6941.184254280937,3712.0587139964005,0.000192505227098,0.000192505227098,,,,,,,,,,,,
1746,3,1230.6953789324687,1230.6953789324687,87,117.0,6215888.0,7013.574066349973,3872.8273711500788,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1747,2,,1231.0,87,,,6940.465552507835,3710.955577043007,-1.119376269454229,-1.86127991228628,,,,,,,,,,,,
1748,3,1231.695380123034,1231.695380123034,87,117.0,6221302.0,7013.597917170479,3872.8238611653933,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1749,2,,1232.0,87,,,6938.211037716522,3708.1681603941865,-2.476602429542738,-3.819282958513424,,,,,,,,,,,,
1750,3,1232.695381345875,1232.695381345875,87,117.0,6226751.0,7013.404583243387,3872.796173084621,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1751,2,,1233.0,87,,,6931.160126430827,3705.837304648039,-5.464394949029805,-3.8159350151340883,,,,,,,,,,,,
1752,3,1233.695382608703,1233.695382608703,87,117.0,6236308.0,7013.480441856267,3872.7980245606423,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1753,2,,1234.0,87,,,6925.2814480012075,3710.7183992403684,-8.160733542118065,2.401895146603576,,,,,,,,,,,,
1754,3,1234.6953838430838,1234.6953838430838,87,117.0,6241390.0,7013.461216222762,3872.812807478849,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1755,2,,1235.0,87,,,6917.820371443382,3716.7601509994183,-7.991600550876996,6.678034963680272,,,,,,,,,,,,
1756,3,1235.695385052071,1235.695385052071,87,117.0,6255324.0,7013.355130939337,3872.808411631014,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1757,2,,1236.0,87,,,6908.932531564161,3724.1471597469454,-9.469790925241538,8.042732435835937,,,,,,,,,,,,
1758,3,1236.695386253223,1236.695386253223,87,117.0,6261151.0,7013.330886917587,3872.829826002837,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1759,2,,1237.0,87,,,6896.501858770658,3730.4355737105043,-11.10028566411893,9.426569779205623,,,,,,,,,,,,
1760,3,1237.6953874753779,1237.6953874753779,87,117.0,6266454.0,7013.54654381497,3872.936300859122,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1761,2,,1238.0,87,,,6884.487300732323,3740.403543309787,-12.468186477817536,10.552930810577605,,,,,,,,,,,,
1762,3,1238.6953757062327,1238.6953757062327,87,117.0,6272025.0,7013.579211194704,3872.9682086970356,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1763,2,,1239.0,87,,,6870.352010520067,3750.2938056741727,-14.499410549480631,9.883979499821221,,,,,,,,,,,,
1764,3,1239.695376975609,1239.695376975609,87,117.0,6277429.0,7013.822037436661,3873.0675037741075,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1765,2,,1240.0,87,,,6857.07894935932,3761.732716060524,-13.355798181652048,11.334694945920806,,,,,,,,,,,,
1766,3,1240.695378267258,1240.695378267258,87,117.0,6282974.0,7013.966607072872,3873.1032581239783,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1767,2,,1241.0,87,,,6843.589469858904,3773.0067169026192,-13.331775830910109,11.314309815679621,,,,,,,,,,,,
1768,3,1241.69537959853,1241.69537959853,87,117.0,6288636.0,7014.094170040787,3873.1285328205345,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1769,2,,1242.0,87,,,6830.196230907495,3784.3538940773524,-13.346994714812734,11.327174548260961,,,,,,,,,,,,
1770,3,1242.6953809783427,1242.6953809783427,87,117.0,6298553.0,7013.930723335286,3873.072507611313,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1771,2,,1243.0,87,,,6816.806486122475,3795.7084235337616,-13.375897704363915,11.351675149231061,,,,,,,,,,,,
1772,3,1243.695382414693,1243.695382414693,87,117.0,6304154.0,7013.861666251112,3873.038795448164,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1773,2,,1244.0,87,,,6803.547617719303,3807.1403384555138,-13.370821557938644,11.34736758136752,,,,,,,,,,,,
1774,3,1244.6953839144749,1244.6953839144749,87,117.0,6309414.0,7013.7649685448205,3872.980963080507,0.001851824322865,0.001851824322865,0.0,0.0,,904.0,2.0,-0.9700071165011881,0.24307651868711902,30.0,4.0,0.0,0.0,99.0
1775,2,,1245.0,87,,,6790.11859026262,3818.4701205617707,-13.386476355104621,11.360652088059581,,,,,,,,,,,,
1776,2,,1246.0,87,,,6776.741362180099,3829.836089901452,-13.355207837003517,11.333996251626367,,,,,,,,,,,,
1777,2,,1247.0,87,,,6762.910153241985,3831.616519584864,-17.290613056389255,-3.278721206445908,,,,,,,,,,,,
1778,2,,1248.0,87,,,6750.444232789073,3819.3903688571163,-12.557263401312461,-12.273738962441392,,,,,,,,,,,,
1779,2,,1249.0,87,,,6737.865622655233,3807.099087751529,-12.535655454069511,-12.252616133517256,,,,,,,,,,,,
1780,2,,1250.0,87,,,6725.225365646207,3794.7782430750635,-12.55794028779844,-12.274397811781789,,,,,,,,,,,,
1781,2,,1251.0,87,,,6712.505112714146,3782.398968552356,-12.53425125087257,-12.251243634954967,,,,,,,,,,,,
1782,2,,1252.0,87,,,6699.885343483059,3770.091449894581,-12.587534040052468,-12.30331823453547,,,,,,,,,,,,
1783,2,,1253.0,87,,,6687.174391046245,3757.7307214853176,-12.567943835700508,-12.284171331188464,,,,,,,,,,,,
1784,2,,1254.0,87,,,6681.91379597032,3744.677515309841,-2.4437241534218392,-17.378724457115194,,,,,,,,,,,,
1785,2,,1255.0,87,,,6694.924558927522,3732.8628472181167,12.953923987042527,-11.851771592591282,,,,,,,,,,,,
1786,2,,1256.0,87,,,6707.752978025781,3720.9562638499383,12.90639424723027,-11.808107032236391,,,,,,,,,,,,
1787,2,,1257.0,87,,,6720.768068811294,3709.145538560617,12.979405956129849,-11.87574686694435,,,,,,,,,,,,
1788,2,,1258.0,87,,,6733.812626534355,3697.3725531981813,12.934567985602893,-11.834492552448868,,,,,,,,,,,,
1789,2,,1259.0,87,,,6746.196516072764,3686.0265815710018,11.235487693993772,-10.279818918680695,,,,,,,,,,,,
1790,2,,1260.0,87,,,6755.650742717549,3677.448395835257,7.915663036517351,-7.241946651164428,,,,,,,,,,,,
1791,2,,1261.0,87,,,6761.657188696392,3671.8065572754754,4.616020428413288,-4.223053601862396,,,,,,,,,,,,
1792,2,,1262.0,87,,,6767.672369132796,3667.2120851350733,6.479834455797747,-5.406173434134049,,,,,,,,,,,,
1793,2,,1263.0,87,,,6776.080512213669,3670.7054997197006,10.310377386631655,2.200466259124098,,,,,,,,,,,,
1794,2,,1264.0,87,,,6786.1661013696685,3676.8618988933713,10.736707300039102,6.5605455689933105,,,,,,,,,,,,
1795,2,,1265.0,87,,,6797.8061243077755,3683.978063952049,12.357498490077205,7.550858515210803,,,,,,,,,,,,
1796,2,,1266.0,87,,,6811.109198243783,3692.114738235476,13.89096825493417,8.487989939728804,,,,,,,,,,,,
1797,2,,1267.0,87,,,6825.448901164806,3701.294201543895,14.718580792832327,9.599474492359127,,,,,,,,,,,,
1798,2,,1268.0,87,,,6838.1235218409165,3713.381309468564,12.699237377565117,12.117720673044502,,,,,,,,,,,,
1799,2,,1269.0,87,,,6850.707489670402,3725.3625404313448,11.775679223449481,11.236460890315849,,,,,,,,,,,,
1800,2,,1270.0,87,,,6860.735008824533,3734.9299051058238,8.547865819169353,8.156460852329525,,,,,,,,,,,,
1801,2,,1271.0,87,,,6867.553646719988,3741.398534191881,5.292115616734883,5.049792701570781,,,,,,,,,,,,
1802,2,,1272.0,87,,,6873.2059860839145,3746.4030667127204,6.138439506670029,5.6154890513339,,,,,,,,,,,,
1803,2,,1273.0,87,,,6881.795125592403,3750.1291153721777,9.254147444082498,4.6219739424116355,,,,,,,,,,,,
1804,2,,1274.0,87,,,6890.5728576236315,3757.221835179937,9.775677779525504,7.6451985723988525,,,,,,,,,,,,
1805,2,,1275.0,87,,,6899.899554783278,3766.9173813693674,10.01003268542106,10.404164327371616,,,,,,,,,,,,
1806,2,,1276.0,87,,,6910.628350061603,3778.0664617283146,11.339084434913234,11.785533184577588,,,,,,,,,,,,
1807,2,,1277.0,87,,,6922.72837992133,3790.6220686264805,12.7561332660643,13.258387076685803,,,,,,,,,,,,
1808,3,1277.695381137627,1277.695381137627,87,117.0,6513042.0,7067.797553690597,4134.560829310088,0.0017825502019270002,0.0017825502019270002,0.0,0.0,,251.0,0.0,0.280303016338497,0.9599115683392611,30.0,4.0,0.0,0.0,99.0
1809,2,,1278.0,87,,,6936.2281289442,3804.674193963642,14.152457812325798,14.70969213784967,,,,,,,,,,,,
1810,3,1278.695383421719,1278.695383421719,87,117.0,6518092.0,7067.7806842361515,4134.550169170834,0.0017825502019270002,0.0017825502019270002,0.0,0.0,,251.0,0.0,0.280303016338497,0.9599115683392611,30.0,4.0,0.0,0.0,99.0
1811,2,,1279.0,87,,,6949.917216253601,3821.2547848857325,13.209100531814462,18.21638202879792,,,,,,,,,,,,
1812,3,1279.695385557934,1279.695385557934,87,117.0,6522930.0,7067.561197859249,4134.493307622427,0.0017825502019270002,0.0017825502019270002,0.0,0.0,,251.0,0.0,0.280303016338497,0.9599115683392611,30.0,4.0,0.0,0.0,99.0
1813,2,,1280.0,87,,,6960.360728422745,3839.1878864153855,9.308122898392321,16.12171154636579,,,,,,,,,,,,
1814,3,1280.6953875729691,1280.6953875729691,87,117.0,6528170.0,7067.63002289526,4134.503465332374,0.0017825502019270002,0.0017825502019270002,0.0,0.0,,251.0,0.0,0.280303016338497,0.9599115683392611,30.0,4.0,0.0,0.0,99.0
1815,2,,1281.0,87,,,6968.346768879629,3853.1338122411976,7.073639580863474,12.251512594625154,,,,,,,,,,,,
1816,3,1281.695376501122,1281.695376501122,87,117.0,6532986.0,7067.703265623656,4134.50772492201,0.0017825502019270002,0.0017825502019270002,0.0,0.0,,251.0,0.0,0.280303016338497,0.9599115683392611,30.0,4.0,0.0,0.0,99.0
